,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
8349,I'm Like A Bird,Nelly Furtado,243160,0.138,0.622,0.608,5.38E-06,10,0.273,-5.085,1,0.036,89.661,4,0.607,0,spotify:track:2tP7ZekzXfduShx8C6cbll,8249,8233
8350,Tessellate,alt-J,181400,0.364,0.702,0.607,0.0271,2,0.123,-6.509,1,0.0405,116.969,4,0.436,53,spotify:track:1o22EcqsCANhwYdaNOSdwS,8250,8234
8351,Yekermo Sew,Mulatu Astatke,240093,0.12,0.609,0.596,0.78,3,0.117,-7.99,1,0.0316,116.206,4,0.286,17,spotify:track:2FkcW6TcRcN0d6uiBaeOM2,8251,8235
8352,Where the Party At,Jagged Edge,232573,0.31,0.596,0.661,0,5,0.0847,-6.239,0,0.226,129.491,5,0.86,63,spotify:track:5mNV8Mz59bzyuQ53gTw0c0,8252,8236
8353,(Don't Go Back To) Rockville,R.E.M.,273067,0.205,0.49,0.571,3.60E-05,4,0.24,-15.05,1,0.034,152.129,4,0.924,36,spotify:track:5OshTiUUBzCaD8N9cUysdx,8253,8237
8354,The Silent Nutcracker - Instrumental,Trans-Siberian Orchestra,142307,0.745,0.517,0.131,0.805,3,0.118,-18.901,1,0.0522,114.611,4,0.15,45,spotify:track:6pFm73TMZG3xC9bK5PdvWN,8254,8238
8355,It Is No Secret What God Can Do!,Owen Gray,221427,0.111,0.856,0.406,9.77E-05,2,0.0671,-9.384,1,0.0319,113.706,3,0.746,0,spotify:track:3oKq1cEXzlYqrZ50JhJnWN,8255,8239
8356,Back Down South,Kings of Leon,241227,0.0634,0.476,0.619,0.00075,0,0.258,-7.221,1,0.0398,117.113,4,0.154,0,spotify:track:4AgUbBmuFf2W1V4eYcE8nl,8256,8240
8357,PMW (All I Really Need),A$AP Rocky,234773,0.000361,0.705,0.747,0,1,0.311,-4.542,1,0.0483,129.972,4,0.29,57,spotify:track:5oeKoJMi9g6GXEbtz1ta0f,8257,8241
8358,Thru the Tundra,Karma Kid,261561,0.127,0.857,0.611,0.0038,9,0.342,-10.7,0,0.105,99.995,4,0.346,20,spotify:track:7HHhRo8HZMDTENX2mJWbnv,8258,8242
8359,Be In Love,Chrisette Michele,162773,0.0104,0.623,0.805,0,7,0.513,-4.671,0,0.278,91.813,4,0.473,3,spotify:track:4CkvAd5aMYVXSFZkNdpyCK,8259,8243
8360,Hyper Love - Radio Edit,Ferry Corsten,204231,0.000803,0.621,0.884,2.27E-05,6,0.276,-6.292,0,0.0344,130.04,4,0.0706,2,spotify:track:1khx2VkCbmN2Tf4ngwRBL1,8260,8244
8361,Eternal Rest,Avenged Sevenfold,312667,3.87E-05,0.271,0.987,0.0322,2,0.3,-4.459,1,0.105,116.986,4,0.219,0,spotify:track:4QcoKLGnBxZostci6ZifVT,8261,8245
8362,Praying To A God,Nico & Vinz,207805,0.526,0.73,0.325,0,5,0.254,-8.081,1,0.0319,113.997,4,0.458,32,spotify:track:5BnYMYF4ctQdFKCWugGCHa,8262,8246
8363,Sumthin' Sumthin',Maxwell,257670,0.445,0.796,0.537,0.0725,10,0.0862,-9.383,0,0.0751,97.886,4,0.857,54,spotify:track:60Pjyla2BNnWzWxNXxGa4u,8263,8247
8364,Wastin' Gas,Dallas Smith,183252,0.00936,0.615,0.905,0.00355,1,0.0809,-4.087,1,0.0327,126.921,4,0.82,36,spotify:track:6ylIEI9NFYnyiWtE1j0vYR,8264,8248
8365,GDFR (feat. Sage The Gemini & Lookas),Flo Rida,190186,0.000704,0.657,0.827,0.00534,5,0.065,-4.036,1,0.0734,145.889,4,0.69,66,spotify:track:26rdOwwjC2UnweK3xeS58u,8265,8249
8366,A Bay Bay,Hurricane Chris,257120,0.105,0.577,0.668,0,6,0.0924,-4.884,1,0.514,60.709,3,0.702,0,spotify:track:6MnFB3qurhmGs1xdjrz5Bg,8266,8250
8367,Rebirth of Slick (Cool Like Dat),Digable Planets,261267,0.0476,0.884,0.334,0.0588,1,0.107,-18.943,0,0.228,98.315,4,0.571,56,spotify:track:26q6YTrXt9l8qshIveiTX9,8267,8251
8368,Just A Girl,Lady Antebellum,217880,0.0399,0.42,0.881,3.90E-06,3,0.0885,-4.733,0,0.0315,194.009,4,0.671,25,spotify:track:7wgZDRej1ivRQ8hVmU8Cue,8268,8252
8369,Let It Carry You,José González,334013,0.768,0.838,0.45,0.272,2,0.102,-13.75,1,0.038,116.979,4,0.338,24,spotify:track:5w7yQSZW3YS32abOWzPX9t,8269,8253
8370,Spend Christmas With You,Anthony Hamilton,257613,0.0448,0.564,0.809,0,0,0.125,-5.2,1,0.14,204.169,4,0.907,28,spotify:track:556fETibluMiMzsMpqhaiy,8270,8254
8371,Jungleland,Bruce Springsteen,575653,0.374,0.299,0.584,0.126,5,0.073,-5.984,1,0.0334,133.712,4,0.183,46,spotify:track:3R2q3FCnNIw2XhuEbYtYk6,8271,8255
8372,Have Yourself a Merry Little Christmas,Phil Wickham,184467,0.934,0.247,0.174,4.84E-06,2,0.109,-14.07,1,0.037,147.152,3,0.219,0,spotify:track:2NOaohqdaA2xF9yGxaPjvt,8272,8256
8373,Sun of a Gun,Oh Land,205160,0.264,0.712,0.625,5.86E-06,4,0.0984,-5.619,0,0.197,132.834,4,0.303,30,spotify:track:7pe4BMS4P5NpJgMrHNchT1,8273,8257
8374,Nobody - Atom Tree Remix,Niia,184871,0.131,0.745,0.56,4.48E-06,0,0.0876,-9.437,0,0.045,110.032,4,0.478,10,spotify:track:5IuIwaz6gNFchVPbcOXP5o,8274,8258
8375,Hide From The Sun,Goat,216159,0.00783,0.362,0.918,0.0282,7,0.439,-5.219,0,0.039,143.122,3,0.673,7,spotify:track:39iU05a8hQJDy4bci72NsL,8275,8259
8376,Si Tu Lo Dejas,Rvssian,275478,0.0286,0.713,0.577,0,1,0.165,-9.367,0,0.0436,115.021,4,0.387,63,spotify:track:2naJy8SKJ27gj6ZhRPDKaz,8276,8260
8377,Who Do You Love?,YG,233507,0.0281,0.676,0.415,0,9,0.0915,-9.752,1,0.508,193.206,4,0.146,0,spotify:track:1uDjaezEbalGyGnuH80zDK,8277,8261
8378,シェイズ,Christopher Wilde,181658,0.000806,0.822,0.81,0,5,0.0806,-7.571,0,0.126,114.953,4,0.58,0,spotify:track:6zUEASOe0Iko9KFT5t8J5D,8278,8262
8379,Shook Up,Case,212360,0.205,0.823,0.471,0,11,0.042,-6.459,1,0.0538,122.484,4,0.851,0,spotify:track:3xT1bDMGdcNSDOX9I7F2lx,8279,8263
8380,Ain't No Mountain High Enough,Diana Ross,215200,0.191,0.393,0.792,0.00364,8,0.376,-5.076,1,0.0448,98.757,4,0.379,54,spotify:track:1KbuhBnzMHp4eq1q6flhWd,8280,8264
8381,Drive (For Daddy Gene),Alan Jackson,241800,0.299,0.716,0.614,0,11,0.115,-7.207,1,0.0413,125.184,4,0.454,32,spotify:track:38hbQ1wHHBNXDpPGJRMY28,8281,8265
8382,(Lay Your Head On My) Pillow,Tony! Toni! Toné!,372027,0.0466,0.707,0.487,4.71E-06,6,0.0643,-8.948,0,0.036,79.071,4,0.568,45,spotify:track:0rRGYJSkI7v2VtxJv8n90m,8282,8266
8383,Alive - Mexico City 12/10/05,Pearl Jam,443013,0.0396,0.138,0.951,0.103,2,0.99,-5.027,1,0.0587,155.659,4,0.495,0,spotify:track:6a7V0wnRCVdoH2W0hFzFFZ,8283,8267
8384,Nothing I Can Do About It Now,Willie Nelson,199160,0.253,0.525,0.508,1.35E-05,7,0.0659,-13.083,1,0.0478,195.448,4,0.877,30,spotify:track:0xbY7q5aImO8winKbVTIwo,8284,8268
8385,Cueritos De Rana,Los Halcones De San Luis,214178,0.516,0.836,0.673,0.000582,7,0.283,-6.865,1,0.0384,111.406,1,0.909,4,spotify:track:6CGMufPuF5MIprfkoWxCOk,8285,8269
8386,I've Never Felt This Way,Our Last Night,217551,4.34E-05,0.449,0.991,0.00106,11,0.0843,-3.019,0,0.118,158.004,4,0.359,30,spotify:track:5PsXJ5QfPq6JJM0Q5Lw2ph,8286,8270
8387,Epilogue,The 'Les Misérables 2010' Company,534307,0.919,0.194,0.165,1.75E-06,3,0.72,-19.183,1,0.0712,78.257,4,0.127,0,spotify:track:1uTT7otHHcTFH1zXgZj9V9,8287,8271
8388,Let Go - Vocal Version,Alex Hook,377705,0.000476,0.871,0.595,0.00229,7,0.0362,-7.356,0,0.177,122.982,4,0.567,13,spotify:track:32Qe8uDf3RVh0c01rJXua2,8288,8272
8389,I Run Empty - Bonus Track,Tegan and Sara,258933,0.873,0.72,0.504,7.83E-05,0,0.123,-7.833,1,0.032,119.986,4,0.352,7,spotify:track:3Dt0Yfzrk89QzWfkBMQRB6,8289,8273
8390,Call Me Immortal,Unleash The Archers,346507,3.89E-06,0.381,0.963,3.25E-05,6,0.107,-8.288,0,0.0666,169.974,4,0.37,0,spotify:track:7w50VokHn5hkpozz48B0JY,8290,8274
8391,People Are Crazy,Billy Currington,231360,0.213,0.651,0.699,0.000265,5,0.12,-5.006,1,0.0265,141.938,4,0.36,62,spotify:track:5JnLiuMgRAWoHYOhatFP3s,8291,8275
8392,The Beat Goes On Dub,Hollie Cook,187360,0.0102,0.806,0.787,0.683,7,0.278,-7.012,1,0.0335,120.025,4,0.826,33,spotify:track:6xooozu9X43pLiWwIxphTV,8292,8276
8393,Took You Seriously,Amir Obe,136934,0.186,0.731,0.338,7.33E-05,4,0.115,-11.774,0,0.102,128.045,4,0.0607,40,spotify:track:1INuxWCWyhe19KD0b2ndxe,8293,8277
8394,Bend Ova,Lil Jon,226107,0.0143,0.855,0.968,0.0025,1,0.0988,-3.278,1,0.157,103.005,4,0.798,48,spotify:track:35x6JdLCr4VWWR5ShNoAWo,8294,8278
8395,Casual Party,Band of Horses,233573,8.88E-05,0.472,0.808,3.17E-05,6,0.321,-4.751,1,0.0358,130.063,4,0.495,41,spotify:track:7sMcFdVYcwucGVtoV7r9lZ,8295,8279
8396,I Want You,Marian Hill,212773,0.419,0.897,0.331,4.64E-05,5,0.267,-8.98,0,0.476,116.096,5,0.417,39,spotify:track:5m77d1ztVTdZN9FevK9TE1,8296,8280
8397,That's the Way,Eli Young Band,232040,0.0188,0.598,0.608,1.73E-05,1,0.103,-4.919,0,0.0334,128.945,4,0.369,0,spotify:track:3zYnHJa3kSyJvHbfkzZoF6,8297,8281
8398,"The Nutcracker, Op. 71: Act I Tableau 2: The forest of fir trees in winter",Pyotr Ilyich Tchaikovsky,253533,0.861,0.118,0.115,0.914,0,0.106,-18.152,1,0.0344,91.614,4,0.0527,23,spotify:track:6vIdxPH3BwENGAapXApkGi,8298,8282
8399,L-O-V-E - 1990 Digital Remaster,Nat King Cole,152893,0.708,0.569,0.189,0,2,0.0644,-13.996,1,0.0618,77.308,4,0.734,0,spotify:track:5CsL8xv6nDbpchuuehskBy,8299,8283
8400,Cold As Ice - Single / LP Version,Foreigner,200213,0.0264,0.562,0.609,0,3,0.17,-7.063,0,0.0271,130.753,4,0.512,65,spotify:track:7vidktgNZFQylTgH1GEnMs,8300,8284
8401,Can't Get Over You,KINGDM,196047,0.0342,0.825,0.792,0,4,0.132,-4.142,0,0.0988,115.011,4,0.743,32,spotify:track:0pKcq6guxdsiICZGZ20YCu,8301,8285
8402,Hermoso Cariño,Vicente Fernández,156867,0.612,0.342,0.425,4.93E-06,0,0.243,-5.589,1,0.0289,154.202,3,0.409,65,spotify:track:6UN6W5tj0qrMYV8N9MQMJC,8302,8286
8403,Unfortunate,Trey Songz,229907,0.123,0.581,0.49,2.01E-05,0,0.27,-9.376,1,0.11,144.126,4,0.264,0,spotify:track:4U2BAsTsb5tXzzxb0a80au,8303,8287
8404,"Cherry, Cherry - Single Version",Neil Diamond,162547,0.0949,0.551,0.674,0,8,0.0616,-7.038,1,0.0296,84.341,4,0.891,20,spotify:track:4cTg8XZiH8UmA0uBa4aoNV,8304,8288
8405,Kill The Director,The Wombats,161560,0.00354,0.41,0.858,0,1,0.0897,-5.301,0,0.0481,161.487,4,0.961,52,spotify:track:6uhvuMDb93ANzVxNABDgf1,8305,8289
8406,These Boots Are Made for Walkin',Parquet Courts,211333,0.141,0.494,0.712,2.88E-06,9,0.114,-8.502,1,0.0769,164.807,4,0.363,0,spotify:track:30zu86EEznmn8Vvp1cKRn7,8306,8290
8407,My Chick Bad,Ludacris,216933,0.172,0.624,0.723,0,1,0.483,-6.782,1,0.378,84.789,4,0.757,64,spotify:track:3bMNprrp2JDKZsGbiXpsJl,8307,8291
8408,Dios de pactos,Marcos Witt,111880,0.0233,0.339,0.718,0,11,0.349,-6.185,1,0.0387,141.179,4,0.346,0,spotify:track:2Aelsvx3n9fJREYCS8uIX3,8308,8292
8409,Treat Me Like Somebody,Strap Teezie,234344,0.424,0.623,0.304,0,4,0.0698,-13.18,1,0.2,129.968,4,0.354,20,spotify:track:4a4ZDsds5ei3ZJSOfOyRQh,8309,8293
8410,The Look Of Love,Dusty Springfield,216267,0.605,0.577,0.296,3.55E-05,6,0.0978,-12.634,0,0.0298,95.463,4,0.311,43,spotify:track:1Kx5LdJPpqRXKUUHBu9CTe,8310,8294
8411,Head 2 Toe,Yung Lean,197347,0.0378,0.57,0.781,1.27E-06,10,0.117,-6.616,0,0.0383,143.081,4,0.274,0,spotify:track:7dSRKGMpyc5agOf5ypOSfa,8311,8295
8412,When It Won't Save You - Acoustic,Conditions,236608,0.265,0.169,0.809,1.11E-06,3,0.1,-3.402,1,0.044,74.791,4,0.484,7,spotify:track:22jt0VMHtxpZ3SOCujyMKe,8312,8296
8413,We Need A Little Christmas,Ages and Ages,194680,0.568,0.634,0.616,0,0,0.187,-7.314,1,0.0349,120.122,4,0.583,27,spotify:track:3C50CYQ2uFnDCF0h1t2xc5,8313,8297
8414,Going On A Trip (Little Einsteins Rocket Remix),2015 Matrix,66534,0.13,0.623,0.722,0,0,0.654,-7.094,1,0.115,125.915,4,0.737,17,spotify:track:3sRaWMExn4Y7azXAAPkJFb,8314,8298
8415,Holla At Me,2Pac,295413,0.0901,0.721,0.929,0,1,0.305,-3.221,0,0.215,102.006,4,0.547,0,spotify:track:1aBXNJsLuOeo6ZIeNRkbRc,8315,8299
8416,Grief,Earl Sweatshirt,250640,0.479,0.645,0.589,0.158,8,0.0924,-6.171,1,0.173,89.971,4,0.616,43,spotify:track:47A4a2ZxJaZz5nBME2HtXs,8316,8300
8417,I Dare You - Original Mix,Savoy,360000,0.00591,0.541,0.884,0.0332,7,0.0717,-5.519,1,0.046,128.033,4,0.169,0,spotify:track:4zzajQmps3v8qwgKb3qP5Z,8317,8301
8418,We Are,James Tealy,309293,0.254,0.449,0.798,0.0875,7,0.363,-3.784,1,0.0285,154.109,4,0.33,0,spotify:track:4V1JeRUYmlUBKcu8CDDH66,8318,8302
8419,It's Not Up To You,Björk,308933,0.551,0.534,0.448,0.000125,1,0.0569,-12.456,0,0.0653,159.825,4,0.279,39,spotify:track:4bZnIdaGBf162pZEkxXSgQ,8319,8303
8420,I'm Guilty (feat. Mr. Boogiie & Majestic Drama),Tory Lanez,199028,0.0228,0.665,0.628,0,6,0.133,-8.203,0,0.0595,136.956,4,0.508,0,spotify:track:5pwRmAXcvH3yFIi6arUr3i,8320,8304
8421,Lay It Down,The Rubens,231040,0.0777,0.425,0.806,0.000126,7,0.104,-3.852,1,0.0483,150.124,3,0.414,28,spotify:track:5hxwASfj7iXwXJ9ljqUqOd,8321,8305
8422,One Jump Ahead,Adam Jacobs,129267,0.361,0.763,0.571,0,7,0.0602,-6.348,1,0.3,120.769,4,0.838,0,spotify:track:5DFqjT6TxAE5BdKb8YcPmZ,8322,8306
8423,Too Rich For The Bitch,50 Cent,181000,0.269,0.843,0.419,0,10,0.13,-7.633,0,0.254,128.025,4,0.321,0,spotify:track:2a4FxeAvHco9UkaVFxCPDO,8323,8307
8424,I Won,Future,239733,0.743,0.606,0.66,0,9,0.396,-5.788,1,0.258,83.746,4,0.317,57,spotify:track:2T4JE91t7Js1DJ4rSHltcQ,8324,8308
8425,Dangerous,Within Temptation,293253,0.000243,0.498,0.93,7.19E-05,7,0.1,-4.775,0,0.0601,127.992,4,0.223,0,spotify:track:0bCIoqh17EBPtEACAeFxTb,8325,8309
8426,"Unclaimed, Unloved",Fit For A King,180588,0.000335,0.493,0.974,0.000949,6,0.134,-4.401,1,0.182,114.963,4,0.223,0,spotify:track:3WbJ9ISLx0pWHWZlhrmKaN,8326,8310
8427,Ocho Cinco,French Montana,246413,0.0465,0.727,0.748,0,8,0.554,-3.373,1,0.103,128.014,4,0.327,34,spotify:track:3jUdqLNmjpqJvti99ygpSs,8327,8311
8428,Gold Days (feat. Action Bronson),Mr. Probz,213207,0.263,0.534,0.823,0,10,0.415,-5.805,0,0.129,137.302,4,0.326,0,spotify:track:7uIBMXHGXbo1FrlGvAxbcm,8328,8312
8429,Warm Thoughts,Flume,228376,0.041,0.533,0.883,0.014,5,0.0856,-6.839,0,0.13,167.95,4,0.612,0,spotify:track:4rSS5AFnQ5Y5Ui1ucWlr5v,8329,8313
8430,For Those About to Rock (We Salute You),AC/DC,344240,0.000376,0.37,0.919,0.419,4,0.49,-5.721,1,0.102,134.021,4,0.471,62,spotify:track:17lu4tymfnhmcIDlzBbtAb,8330,8314
8431,Heart Of A Lion (Kid Cudi Theme Music),Kid Cudi,261360,0.308,0.723,0.452,0.0064,11,0.0923,-9.42,0,0.0328,125.015,4,0.375,47,spotify:track:4FgcgJpZaKJRog2EISGWjN,8331,8315
8432,Twerk,Pimp'n,243619,0.0143,0.606,0.731,0,1,0.176,-6.407,0,0.35,131.852,4,0.544,0,spotify:track:0q66J5h5u1HbxVCtuyHRz9,8332,8316
8433,If I Were a Boy,Beyoncé,249867,0.0953,0.63,0.504,0,6,0.308,-6.152,1,0.0334,89.946,4,0.487,65,spotify:track:1oQZk2bKBLgP1cbuFKvjkq,8333,8317
8434,Trap Queen (feat. Quavo & Gucci Mane),Fetty Wap,207568,0.0499,0.745,0.849,0,7,0.374,-3.826,1,0.0611,148.075,4,0.805,34,spotify:track:4MA2EibH9eGHgkbaTnJ3CR,8334,8318
8435,Do I See Color,Adventure Club,231268,0.00024,0.586,0.958,0.581,8,0.365,-4.013,0,0.0517,139.956,4,0.676,32,spotify:track:6U1NDB1DscqQUGSHJnNwLL,8335,8319
8436,Ever Yours,Zander Hawley,267227,0.297,0.648,0.245,0.00025,3,0.116,-8.474,1,0.0328,124.936,4,0.108,10,spotify:track:6fNL7Vx96WbBkD6CjuCT0U,8336,8320
8437,World Away,Kasbo,204012,0.041,0.525,0.705,0.0152,11,0.208,-6.327,0,0.0453,99.949,4,0.048,0,spotify:track:5SFK7qsG5U34HbFxkmHW7e,8337,8321
8438,Pretty Girl,Jon B.,258107,0.398,0.696,0.521,0,0,0.339,-9.32,1,0.0339,93.056,4,0.646,28,spotify:track:15CWHmExq00wqaOeQX7uiB,8338,8322
8439,Battle Born,Five Finger Death Punch,223933,0.000165,0.464,0.969,0,11,0.284,-4.075,1,0.107,147.988,3,0.404,0,spotify:track:5LAvT8mnLzjAj6AiLUIOSg,8339,8323
8440,Ah! Sweet Mystery of Life / I'm Falling in Love with Someone,Marc Kudisch,217467,0.912,0.273,0.141,2.61E-05,5,0.274,-14.874,1,0.0591,171.125,4,0.116,15,spotify:track:4dhv4mHoy2tnAhmR84gBQe,8340,8324
8441,"Gustav Holst: The Planets: VI. Uranus, The Magician",Gustav Holst,341600,0.925,0.382,0.27,0.836,0,0.146,-15.968,1,0.0588,120.859,4,0.126,3,spotify:track:6mbliqnW7ZxZnef8mX3aeL,8341,8325
8442,Empty My Soul,Jonathan David Helser,363080,0.605,0.209,0.376,5.09E-05,0,0.135,-9.155,1,0.0277,93.501,4,0.144,0,spotify:track:0qpIJCXSx0idwT9CA7mG8z,8342,8326
8443,Soul Meets Body,Death Cab for Cutie,229413,0.0767,0.621,0.853,3.26E-06,2,0.0893,-5.735,0,0.0253,128.142,4,0.714,57,spotify:track:5yc59J3MR3tVDPTOgwgRI5,8343,8327
8444,John Saw That Number,Neko Case,245737,0.503,0.474,0.735,0,2,0.354,-5.806,1,0.0394,79.718,4,0.557,26,spotify:track:08nhxjVxAq9Q37qiskGKlW,8344,8328
8445,Message To My Girl - Live,Split Enz,301333,0.623,0.583,0.665,0.0179,6,0.706,-5.977,1,0.023,99.622,4,0.411,0,spotify:track:3mJEaTfXh5qajwSseUHbcH,8345,8329
8446,Empire State Of Mind,JAY Z,276920,0.0263,0.49,0.961,0,8,0.535,-1.595,0,0.398,173.595,4,0.795,0,spotify:track:3lPAHV0b53zgRRm9LBgnTY,8346,8330
8447,Quiet,Matilda the Musical Original Cast,228000,0.851,0.536,0.227,0,5,0.105,-11.265,1,0.0553,130.901,3,0.11,45,spotify:track:2OShSwyI5I6XU45ipUux6Q,8347,8331
8448,Middle Of The Night,The Vamps,174600,0.00392,0.607,0.724,0,11,0.0712,-4.313,0,0.0517,130.008,4,0.414,0,spotify:track:7yCm5uEZcQ6uzt9E5Py6IR,8348,8332
8449,Walk Away,Five Finger Death Punch,222627,2.27E-05,0.417,0.935,0.000937,4,0.292,-3.505,1,0.102,135.957,4,0.254,0,spotify:track:1KaEKgvZDEksErDGNE0SIG,8349,8333
8450,Not Easy,Alex Da Kid,245573,0.149,0.585,0.699,0.00679,8,0.385,-7.273,1,0.0566,84.016,4,0.425,44,spotify:track:6BXCXOJGvuhks2xDxj5opi,8350,8334
8451,Talk to Me,George Nozuka,213933,0.0279,0.689,0.467,0,0,0.169,-7.605,1,0.0493,77.989,4,0.358,37,spotify:track:0nYmnsXYj3Aqij9YSrMuBC,8351,8335
8452,Never Too Much,Luther Vandross,230467,0.125,0.734,0.586,0,2,0.0367,-11.866,1,0.129,109.933,4,0.762,68,spotify:track:3nFJbZCHP4d9vduKjJLdBL,8352,8336
8453,LFUTP (feat. Rizzoo Rizzoo & Lil Uzi Vert),Ape Drums,200005,0.0727,0.498,0.873,0.00314,11,0.243,-4.946,1,0.151,120.006,4,0.529,0,spotify:track:0JOLrb7F0VwFUNGBwh4Ajq,8353,8337
8454,Everybody Everybody,Black Box,247000,0.00359,0.711,0.81,1.19E-05,5,0.0881,-6.443,0,0.0379,117.627,4,0.974,0,spotify:track:24lF0of2nbQlTYDU8i6glX,8354,8338
8455,When Evening is Overwhelming,Zach Winters,291293,0.561,0.278,0.405,0.306,1,0.261,-12.159,1,0.0319,144.608,4,0.235,6,spotify:track:3es4YuDY98Lw3mdXfsh8Mj,8355,8339
8456,In My Blood,The Veronicas,200480,0.00136,0.538,0.809,0,7,0.406,-6.017,0,0.0505,120.004,4,0.278,44,spotify:track:0x4GHzCjY5MGQ960CHnVHz,8356,8340
8457,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,244000,0.0226,0.64,0.884,0,6,0.187,-2.609,1,0.0428,124.968,4,0.573,57,spotify:track:36UVZPoK8a1Oxh13cY8kOp,8357,8341
8458,Clarity - Live in Ohio,John Mayer,549373,0.00818,0.464,0.857,0.00131,11,0.768,-4.809,0,0.0355,94.77,4,0.361,23,spotify:track:6cc4XOqrB8qibHbAymBPSH,8358,8342
8459,Boyfriend (Remix),Mike Stud,166737,0.0231,0.712,0.466,0,10,0.0358,-9.737,0,0.138,94.97,4,0.454,16,spotify:track:4yEgz7iwiZklR8Xw28BbGR,8359,8343
8460,Somebody To Love,Justin Bieber,220920,0.00241,0.719,0.839,0,5,0.228,-5.235,1,0.0257,129.97,4,0.636,0,spotify:track:4I2GqMe7L2ccMpUbnDzYLH,8360,8344
8461,New York,St. Vincent,154960,0.892,0.373,0.449,1.26E-05,10,0.175,-11.646,1,0.144,137.866,4,0.327,48,spotify:track:5IXTT9RvcVupmzLTFqIInj,8361,8345
8462,Desmadre En El Baño,Los Amos De Nuevo Leon,151916,0.489,0.706,0.949,0,4,0.346,-5.049,1,0.162,111.833,4,0.834,0,spotify:track:75TKAdduXj4oSIoDZwAoEI,8362,8346
8463,Partido Alto,"Medeski, Martin & Wood",344893,0.407,0.557,0.677,0.894,10,0.449,-9.81,0,0.124,91.779,4,0.539,7,spotify:track:786QSuRdgSR2VTHho6VNZl,8363,8347
8464,Love Somebody,Maroon 5,229813,0.145,0.675,0.792,0,1,0.12,-6.303,1,0.0368,120.016,4,0.395,56,spotify:track:0HnaqUxvHP5LaWdmWwJpiS,8364,8348
8465,Something Like A Party,School Gyrls,259080,0.0199,0.784,0.917,0.00405,6,0.123,-4.568,0,0.0559,129.997,4,0.582,28,spotify:track:2I3q8GEOXKu6tVPTdpSngV,8365,8349
8466,Pep Rally,Missy Elliott,262698,0.217,0.829,0.748,0,1,0.204,-3.614,1,0.124,90.013,4,0.324,32,spotify:track:3Of77FYMTeIucSWOnOvAkH,8366,8350
8467,Stay With Me,MC Flipside,175151,0.0698,0.565,0.288,0.000767,5,0.103,-11.244,1,0.0344,85.009,4,0.164,0,spotify:track:2CVPwqvMufcF3a475EhZQw,8367,8351
8468,Rain Finally Coming Down,Josh Abbott Band,221440,0.00138,0.535,0.771,0,7,0.228,-4.281,1,0.0322,127.951,4,0.369,12,spotify:track:0z4yiTRdrTFnimHatt39ue,8368,8352
8469,Fly Like An Eagle,Seal,254773,0.00699,0.623,0.836,3.41E-06,7,0.0687,-4.729,1,0.0595,97.14,4,0.631,19,spotify:track:1Y5IKAs7tuIqLHxUVjphup,8369,8353
8470,Take Me,Sisyphus,357493,0.747,0.67,0.461,0.921,4,0.0866,-13.366,0,0.0371,110.053,4,0.0787,3,spotify:track:65Ret6lVxyaLziTteSwnva,8370,8354
8471,This Ain't Toronto,Wasiu,195605,0.248,0.686,0.905,2.00E-06,1,0.116,-6.006,0,0.46,139.811,4,0.604,7,spotify:track:7iAxOwHPxspxcuHJlj4tBf,8371,8355
8472,Best Pu$$y,Problem,214000,0.0883,0.813,0.381,4.74E-05,9,0.105,-10.713,0,0.276,90.015,4,0.295,0,spotify:track:5ApSxcs8cCTIYwYK9eoqZU,8372,8356
8473,This Is What Makes Us Girls,Lana Del Rey,238427,0.0904,0.534,0.842,0.0388,2,0.203,-7.031,0,0.0925,138.004,4,0.441,56,spotify:track:1Lw2xRuW5fcieRPfoskgog,8373,8357
8474,Souljacker Part I,Eels,194707,0.0107,0.602,0.752,0.24,9,0.172,-5.489,1,0.0618,100.921,4,0.113,0,spotify:track:2SiSGp8B07c91oJNljzPxG,8374,8358
8475,The Little Things,Chase Rice,138400,0.798,0.488,0.328,0,9,0.156,-8.172,1,0.033,133.901,4,0.27,30,spotify:track:4mvEFHT5VjVfrQbnfYsHvP,8375,8359
8476,Muñeco De Lego,Karol G,164320,0.265,0.782,0.617,0,0,0.14,-7.874,0,0.159,143.983,4,0.534,51,spotify:track:1PuBKZbBeFWc9uVvUjUuOW,8376,8360
8477,About Today,The National,250760,0.326,0.556,0.618,0.694,0,0.124,-13.482,1,0.043,104.983,4,0.464,0,spotify:track:33xh6sgYhga7iQ7HARN7V6,8377,8361
8478,Traidora,Gente De Zona,216320,0.233,0.717,0.929,0,10,0.359,-4.956,1,0.053,94.995,4,0.586,57,spotify:track:7Fl3wSxRqBljyQH8dJSz9c,8378,8362
8479,Country Must Be Country Wide,Brantley Gilbert,214827,0.0249,0.409,0.765,6.16E-06,11,0.104,-5.696,1,0.0412,83.093,4,0.5,53,spotify:track:454JIJlQ8GvrCoBvSfq3KA,8379,8363
8480,Calling You,Blue October,239507,0.0579,0.547,0.741,5.49E-05,0,0.215,-5.524,1,0.0349,108.845,4,0.433,48,spotify:track:5BqW7B2eS98AlUAwW7EFLp,8380,8364
